trip_id,origin_polygon,origin_polygon_name,destination_polygon,destination_polygon_name,date,time_of_day,created_at,updated_at
bf9e56be48b7a9ba7fc12bb0b2869ed1c2c6f2457ecfcca535ac9dd40f8c8ac0_2024-11-03_4706993_4708584,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-03,mañana,2025-11-18T17:54:05.798148+00:00,2025-11-18T17:54:05.798151+00:00
bfacd0d8af35babc22c632d775ddbdda5e3eea2fddda1c7e3f9ff5aa25238940_2024-11-03_766366_766373,0900300010118,XOTEPINGO,0900300010062,EX-HACIENDA COAPA,2024-11-03,madrugada,2025-11-18T17:54:05.798160+00:00,2025-11-18T17:54:05.798162+00:00
c39366b6a905c76e93973fc146388906fc6cde5a9ff78598fb45c7a217776f8a_2024-11-03_4015693_4366727,0901500010016,HIPÓDROMO,0901500010025,ROMA NORTE,2024-11-03,mañana,2025-11-18T17:54:05.798171+00:00,2025-11-18T17:54:05.798174+00:00
c49bada15db4cc2ee939a240806ec604240f6b606ef3522ac97c6346f9700473_2024-11-03_4664678_4675295,0900300010099,DE SANTA ÚRSULA COAPA,0900300010032,CIUDAD JARDÍN,2024-11-03,mañana,2025-11-18T17:54:05.798183+00:00,2025-11-18T17:54:05.798186+00:00
cdd914de8af9dce26f5f1d0a48000d7a1a637818449c2afab49cc2b517405a38_2024-11-03_472173_472193,0901500010024,TABACALERA,0900500010186,7 DE NOVIEMBRE,2024-11-03,mañana,2025-11-18T17:54:05.798195+00:00,2025-11-18T17:54:05.798197+00:00
d479622606d4da5790d40183442930b2f802b39114cb7fa9bfb32525888abe2b_2024-11-03_4681135_4687222,0901500010024,TABACALERA,0901500010023,PERALVILLO,2024-11-03,tarde,2025-11-18T17:54:05.798207+00:00,2025-11-18T17:54:05.798209+00:00
d4d7f9752adde1fd5bdc786edd9109f681a323122587d98f4a5e003192dca549_2024-11-03_4646386_4648083,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-03,mañana,2025-11-18T17:54:05.798220+00:00,2025-11-18T17:54:05.798223+00:00
d5cc79cfaa66f443c8cbbbae4229adba795319401b024ae980587c856cec399e_2024-11-03_4386882_4386905,0901500010007,CENTRO,0901500010015,GUERRERO,2024-11-03,mañana,2025-11-18T17:54:05.798232+00:00,2025-11-18T17:54:05.798235+00:00
e2c2fda74e71d94ff79b4926493dc9e5920b87e8a5028c1e4a307e34df3f326d_2024-11-03_4665787_4668136,0901500010007,CENTRO,0901500010009,CONDESA,2024-11-03,mañana,2025-11-18T17:54:05.798244+00:00,2025-11-18T17:54:05.798246+00:00
e3437055ec439411187ad18c043a8ed032260ab9f2364b2958163aa2c82b6b22_2024-11-03_1702781_1702780,0900300010062,EX-HACIENDA COAPA,GEN_0fdc5f82cfb5,,2024-11-03,noche,2025-11-18T17:54:05.798255+00:00,2025-11-18T17:54:05.798258+00:00
e3f5d017fd7c31fdc164cbf72604bf9eae76afa8aee7074776507e9423cc66f1_2024-11-03_4573002_4579120,0900500010087,VILLA GUSTAVO A. MADERO,0900500010193,TEPEYAC INSURGENTES,2024-11-03,mañana,2025-11-18T17:54:05.798267+00:00,2025-11-18T17:54:05.798269+00:00
e4da7841734403678c5783ceb261985059039ff8b010353a87d9adbab5cc2e5b_2024-11-03_4662648_4662676,0901500010007,CENTRO,0900300010054,DEL CARMEN,2024-11-03,mañana,2025-11-18T17:54:05.798279+00:00,2025-11-18T17:54:05.798281+00:00
e8890c5db77b0f89849f84d6a6dca5c98bbc817a0317711e3378208d7fa5c56d_2024-11-03_4564923_4564943,0901600010060,POLANCO V SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-03,mañana,2025-11-18T17:54:05.798290+00:00,2025-11-18T17:54:05.798293+00:00
eb22c4f6d3b2f52a21555e869319b1e89c7b2f81c6c570a788d9e23f9b194034_2024-11-03_4663770_4664281,0901500010007,CENTRO,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-03,noche,2025-11-18T17:54:05.798301+00:00,2025-11-18T17:54:05.798304+00:00
f513e92b628d8259952f76b318e9186191bb256f87711d48ca4274d6da994bb2_2024-11-03_718430_718432,0901300010013,SAN CRISTÓBAL,0901300010023,XALTOCAN,2024-11-03,mañana,2025-11-18T17:54:05.798313+00:00,2025-11-18T17:54:05.798315+00:00
f56ea85657601b03b961f2d8d0f11cd3ae2e57a64e5ea3907116f6ff8d65e329_2024-11-03_4564965_4571865,0900300010007,AVANTE,0900300010098,SAN PABLO TEPETLAPA,2024-11-03,tarde,2025-11-18T17:54:05.798324+00:00,2025-11-18T17:54:05.798327+00:00
f82ce4de5884947a96dce944e2a765ed98b8d888027e69215d2ee73bd8226c88_2024-11-03_387481_387468,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-03,mañana,2025-11-18T17:54:05.798336+00:00,2025-11-18T17:54:05.798338+00:00
f84c2d2633215d522fc47864494865a9826f2a6448ac4e78749dc31b4f648c70_2024-11-03_4310680_4529468,0901600010056,POLANCO I SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-03,mañana,2025-11-18T17:54:05.798347+00:00,2025-11-18T17:54:05.798350+00:00
ff86b31e597c944091990b8cc124cfc3dc3203a97c5e0bbe1bdb2753b27d9226_2024-11-03_4607983_4616004,0901500010010,CUAUHTÉMOC,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-03,tarde,2025-11-18T17:54:05.798359+00:00,2025-11-18T17:54:05.798361+00:00
0077890bbcb82ce600a43b1699d3968dd15ea5ea499e9b79f0dd5c8cdbe1a651_2024-11-02_243030_243009,0900300010114,VILLA COYOACÁN,0900300010014,SANTA CATARINA,2024-11-02,mañana,2025-11-18T17:54:05.796179+00:00,2025-11-18T17:54:05.796181+00:00
033c0c8470e35f4ba66c2ead776f1837bd0bf3baf687f2b4d3bb71086ca32a4e_2024-11-02_2303381_2303423,GEN_0fdc5f82cfb5,,0901500010025,ROMA NORTE,2024-11-02,madrugada,2025-11-18T17:54:05.796190+00:00,2025-11-18T17:54:05.796193+00:00
0f4ab0c3e35282cfcfcf5e9d8f7a097168ebaca3a5f12e93ab082e8552cc10a9_2024-11-02_911608_911618,0901500010007,CENTRO,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-02,mañana,2025-11-18T17:54:05.796202+00:00,2025-11-18T17:54:05.796204+00:00
1012e7295d031d73839610d68e0f76e0e77561d201532457dcd8bc9d5856c947_2024-11-02_1676935_1676966,0900300010097,DE LOS REYES,0900300010008,LA CONCEPCIÓN,2024-11-02,madrugada,2025-11-18T17:54:05.796216+00:00,2025-11-18T17:54:05.796219+00:00
1238d4f066b2736f3f0411bf66102055cd24b47a052ac5f3e4f7ee3a610c590d_2024-11-02_51551_51552,GEN_cfb2e3c7d056,,0901500010010,CUAUHTÉMOC,2024-11-02,mañana,2025-11-18T17:54:05.796228+00:00,2025-11-18T17:54:05.796231+00:00
1ab75bc900e220edadaee6cfdc721d51da5f490a8ecb3777e600f9a6b0d053c9_2024-11-02_2468461_2468474,0901500010024,TABACALERA,0901300010013,SAN CRISTÓBAL,2024-11-02,mañana,2025-11-18T17:54:05.796240+00:00,2025-11-18T17:54:05.796243+00:00
1d05ddc201387fd63bcd0a7b4785ed3df6524ed90b051ab611657102e9caaa95_2024-11-02_1999618_1999471,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-02,madrugada,2025-11-18T17:54:05.796252+00:00,2025-11-18T17:54:05.796255+00:00
1e680ee7de463980dcfc6b662b931b1b5a2d969c21323215034dd63fde341e6a_2024-11-02_2474332_2474364,0901600010059,POLANCO IV SECCIÓN,0901600010057,POLANCO II SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796266+00:00,2025-11-18T17:54:05.796269+00:00
237c1e13ca8341e9957467cefcb878eb63d51e97fe91cf7c3fc00394c63f4f6c_2024-11-02_2673855_2673844,0901600010010,ANZURES,0901500010007,CENTRO,2024-11-02,tarde,2025-11-18T17:54:05.796278+00:00,2025-11-18T17:54:05.796281+00:00
2661a2d3cb348a7354fe2f0e99ded8e43f1cb4fae78751ec0720e9526bcc3868_2024-11-02_1151331_1151330,GEN_0fdc5f82cfb5,,0900300010008,LA CONCEPCIÓN,2024-11-02,madrugada,2025-11-18T17:54:05.796290+00:00,2025-11-18T17:54:05.796293+00:00
2b864c9213346c9997e30cbaaccfda0721a43703d225f1f42c4e890981a74a22_2024-11-02_2020402_2020432,0901500010018,JUÁREZ,0900300010054,DEL CARMEN,2024-11-02,mañana,2025-11-18T17:54:05.796302+00:00,2025-11-18T17:54:05.796308+00:00
2d6ef498b671a86955cc9f4db426ec7728dc6a30a3b55727c8dd989b8a2d331a_2024-11-02_3296796_3296793,0901500010020,MORELOS,0901500010007,CENTRO,2024-11-02,madrugada,2025-11-18T17:54:05.796317+00:00,2025-11-18T17:54:05.796319+00:00
2e22f28374c8114549b9419ce9750dfb407a3aabbb92b19b7b1113e573ed89f2_2024-11-02_676600_676577,GEN_8df52115a76b,AICM Terminal I,GEN_9e0c83ddab22,AICM Terminal II,2024-11-02,noche,2025-11-18T17:54:05.796330+00:00,2025-11-18T17:54:05.796333+00:00
2fb865a9802b68ebe4155a5a1fad2715d5dcafd41f3cc09d41cd204806b748e1_2024-11-02_249459_249497,0901500010016,HIPÓDROMO,0901500010026,ROMA SUR,2024-11-02,mañana,2025-11-18T17:54:05.796344+00:00,2025-11-18T17:54:05.796347+00:00
317a0274439f320a93fdbd03ce88ceb73105ea8b67e3e17d2ef5317e8629ffb5_2024-11-02_1787039_1787013,0901500010020,MORELOS,0901500010007,CENTRO,2024-11-02,mañana,2025-11-18T17:54:05.796359+00:00,2025-11-18T17:54:05.796361+00:00
35a0729b078661e9c22a933c8fdb8b94ada8f37a5f0941f0ed7602b9f5a08a0d_2024-11-02_2946337_2946373,0901500010018,JUÁREZ,0901500010007,CENTRO,2024-11-02,tarde,2025-11-18T17:54:05.796370+00:00,2025-11-18T17:54:05.796373+00:00
39aaf8d7e1a905c4602ddc9f533521bda29b8245657e6968dbea554819670ba8_2024-11-02_3116409_3116400,0900300010006,ATLÁNTIDA,0900300010104,EL ROSEDAL,2024-11-02,mañana,2025-11-18T17:54:05.796382+00:00,2025-11-18T17:54:05.796385+00:00
39b7132d6d5c3a499e87ff408e8837e374f95124ab49a8203ca53d274d635f34_2024-11-02_3834569_3834619,0900300010114,VILLA COYOACÁN,0900300010054,DEL CARMEN,2024-11-02,mañana,2025-11-18T17:54:05.796394+00:00,2025-11-18T17:54:05.796396+00:00
3f0ec5dbf4f6907e1977cb218456ca2c0356ee97e0832da9e9aa33e0fe07dbbf_2024-11-02_1578597_1578600,0901500010023,PERALVILLO,0901500010015,GUERRERO,2024-11-02,mañana,2025-11-18T17:54:05.796406+00:00,2025-11-18T17:54:05.796408+00:00
3fb89c0123d8dcb75bdd2473fd620863abe017a148d680e83d535d8883edcd67_2024-11-02_4001866_4001863,0901500010010,CUAUHTÉMOC,0901500010015,GUERRERO,2024-11-02,mañana,2025-11-18T17:54:05.796417+00:00,2025-11-18T17:54:05.796420+00:00
402edda2c6b455afa6254e7bca9f32f1014a0eb8bc2655750094e7ab3624ab8f_2024-11-02_707677_707674,0901300010019,SAN PEDRO,0901300010018,SAN MARCOS,2024-11-02,mañana,2025-11-18T17:54:05.796429+00:00,2025-11-18T17:54:05.796432+00:00
4268b792bd6c57f892c4398b798a40238d161e63c77660e13396395b0b5add63_2024-11-02_2394349_2394351,0901500010007,CENTRO,0901500010015,GUERRERO,2024-11-02,noche,2025-11-18T17:54:05.796451+00:00,2025-11-18T17:54:05.796454+00:00
4ad9ced4564b8b19c3fcbb29ddf9426cc7e07e17de9ea48f2380e8143dc9ab9b_2024-11-02_1191241_1191373,0901500010024,TABACALERA,0901500010017,HIPÓDROMO CONDESA,2024-11-02,mañana,2025-11-18T17:54:05.796464+00:00,2025-11-18T17:54:05.796467+00:00
5062c09650e94043d070ef45e9fed23245d538b09d0055aa216c04c7c7f19490_2024-11-02_3655831_3655833,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-02,mañana,2025-11-18T17:54:05.796476+00:00,2025-11-18T17:54:05.796478+00:00
53a03ff2f48cdf21141a677cffb72d87661efec0a5dc8ddaa78bdcac66354425_2024-11-02_3044391_3044470,0901100110003,SAN BARTOLOMÉ,0901500010007,CENTRO,2024-11-02,mañana,2025-11-18T17:54:05.796488+00:00,2025-11-18T17:54:05.796490+00:00
5516ff63ec4255da166324eed971cb5aeb811d6c0f96f3d203742d0f26c1a8f9_2024-11-02_2192618_2192620,0901500010010,CUAUHTÉMOC,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-02,madrugada,2025-11-18T17:54:05.796499+00:00,2025-11-18T17:54:05.796502+00:00
5a72fafcd2effe7356ce70838b04fdad69edafe6d6e5a904a5a6343cdb819654_2024-11-02_4061011_4061001,GEN_0fdc5f82cfb5,,0901500010007,CENTRO,2024-11-02,mañana,2025-11-18T17:54:05.796511+00:00,2025-11-18T17:54:05.796514+00:00
5f4207fdea78cbdfd59b1072e9d8da214ca3a2b7c3920433c27abd23ef1dba42_2024-11-02_4465288_4465295,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-02,mañana,2025-11-18T17:54:05.796524+00:00,2025-11-18T17:54:05.796527+00:00
5f46f7f373636f6a48a237033b359e4cfaff768b2a322f1e2f7bb0b39c5eb24d_2024-11-02_3795077_3795100,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-02,mañana,2025-11-18T17:54:05.796537+00:00,2025-11-18T17:54:05.796539+00:00
601d47330e392cbd452ed4df38b87c9874e7670339ab69c43a79671e8c628c94_2024-11-02_2940989_2940945,0901500010024,TABACALERA,0901500010015,GUERRERO,2024-11-02,noche,2025-11-18T17:54:05.796548+00:00,2025-11-18T17:54:05.796551+00:00
61d171717d8991c1fb7afc116dbb77611ef52a25bd83ae36cbb5aed02452479b_2024-11-02_2364466_2364444,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-02,noche,2025-11-18T17:54:05.796560+00:00,2025-11-18T17:54:05.796563+00:00
61f15165c8a7a4a962aac6d54db56efd060b728d1793e73fc33273bc459d6974_2024-11-02_2387116_2387104,0901500010023,PERALVILLO,0900500010206,VALLEJO,2024-11-02,mañana,2025-11-18T17:54:05.796574+00:00,2025-11-18T17:54:05.796576+00:00
636ff125eb6419a74d0a0b3ac8fc1138bdaa98ba4e6d05c60efca5edcf3595c9_2024-11-02_4458211_4458186,GEN_9e0c83ddab22,AICM Terminal II,GEN_8df52115a76b,AICM Terminal I,2024-11-02,madrugada,2025-11-18T17:54:05.796586+00:00,2025-11-18T17:54:05.796588+00:00
6734f8f975f34e1bc74e68218d62b961189c8641e38d4d8d0d7ab35ada61afa3_2024-11-02_71923_71920,0901500010024,TABACALERA,0901500010007,CENTRO,2024-11-02,mañana,2025-11-18T17:54:05.796597+00:00,2025-11-18T17:54:05.796600+00:00
67454a4b451bcb1beb994c3de83c6a7e7210d04e4749812b8f74c2e00af34aef_2024-11-02_2088007_2088013,0900300010054,DEL CARMEN,0901500010025,ROMA NORTE,2024-11-02,mañana,2025-11-18T17:54:05.796609+00:00,2025-11-18T17:54:05.796611+00:00
6929c24c1d6bc7afef75f7a618de458917a7e2c9d82761daaef7c9588c4bdad3_2024-11-02_781864_781879,0901600010060,POLANCO V SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796620+00:00,2025-11-18T17:54:05.796623+00:00
6cd8ee05d006f3278b6155368a111dedb8c26dc4cafe14ce9a36d5e38b2720b2_2024-11-02_1646601_1646622,0901500010023,PERALVILLO,0901500010007,CENTRO,2024-11-02,mañana,2025-11-18T17:54:05.796632+00:00,2025-11-18T17:54:05.796635+00:00
6d6143116f2221d823921bd1f49fe96818a39651151af1b3476d85624b9ddebc_2024-11-02_4107972_4107975,0901500010010,CUAUHTÉMOC,0901500010016,HIPÓDROMO,2024-11-02,madrugada,2025-11-18T17:54:05.796644+00:00,2025-11-18T17:54:05.796647+00:00
6e7ef765fb22f6f9e5368d6a8400345dd488f3bb62934f05639b7a47940d1ddb_2024-11-02_2800226_2800241,0900300010014,SANTA CATARINA,0900300010008,LA CONCEPCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796658+00:00,2025-11-18T17:54:05.796660+00:00
721baa55f720716cadb0ef699d75e03dcfae4bf12e4128743d4e81cf94756bd4_2024-11-02_2107984_2108018,0900300010012,SAN LUCAS,0900300010087,PARQUE SAN ANDRÉS,2024-11-02,mañana,2025-11-18T17:54:05.796669+00:00,2025-11-18T17:54:05.796672+00:00
7616f248a76ac6167bb23ee575de4115363a13e38c3ebe4678d8ecbffed16fc6_2024-11-02_1680601_1680604,0901500010009,CONDESA,0901500010018,JUÁREZ,2024-11-02,mañana,2025-11-18T17:54:05.796681+00:00,2025-11-18T17:54:05.796683+00:00
7b7f05702339dfd5ba788fbbe8dd17145a755920c7fb0d6be152ea7b6f08b44a_2024-11-02_2571854_2571841,0901500010007,CENTRO,0901000010219,SAN ÁNGEL,2024-11-02,mañana,2025-11-18T17:54:05.796693+00:00,2025-11-18T17:54:05.796695+00:00
82c7664d8d9e8861caa5a825618253f7edf71bd95ac4172b6d0f7f9bd7772208_2024-11-02_802203_802198,0900300010114,VILLA COYOACÁN,0900300010054,DEL CARMEN,2024-11-02,mañana,2025-11-18T17:54:05.796714+00:00,2025-11-18T17:54:05.796717+00:00
8401d39446352dd4572ec989093307e7835842355ba138c3889d0c80b3530e97_2024-11-02_3399201_3399156,0901500010025,ROMA NORTE,0901600010060,POLANCO V SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796726+00:00,2025-11-18T17:54:05.796729+00:00
848f23df24ffb3501489c98019d53e92043c1eed177f0cde0f892de63f3d4a22_2024-11-02_96289_96303,0900300010097,DE LOS REYES,0900300010104,EL ROSEDAL,2024-11-02,mañana,2025-11-18T17:54:05.796741+00:00,2025-11-18T17:54:05.796744+00:00
856961cbe01e4b2fcec96f39f9206755b5feb2a6d2df14e3939309d39a6a7ef3_2024-11-02_2285854_2285860,0901600010059,POLANCO IV SECCIÓN,0901600010058,POLANCO III SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796753+00:00,2025-11-18T17:54:05.796755+00:00
8694b04757261dd70a403d2111dc5f0372f87453eceab2e4df2c8b2c452a1e82_2024-11-02_4198094_4198079,0901500010007,CENTRO,0900500010193,TEPEYAC INSURGENTES,2024-11-02,mañana,2025-11-18T17:54:05.796765+00:00,2025-11-18T17:54:05.796768+00:00
8757c1d0e840ef5bd614b7776c830b459147b3224b96c721800b086bc93b5170_2024-11-02_391262_391278,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2024-11-02,tarde,2025-11-18T17:54:05.796779+00:00,2025-11-18T17:54:05.796782+00:00
8794149af701d97a73c731f59eeffc8807ba14ef95a549551df6495846bf090c_2024-11-02_904222_904223,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-02,mañana,2025-11-18T17:54:05.796791+00:00,2025-11-18T17:54:05.796794+00:00
8983c6df361c66a6c60c013b40e987db1455d7e97c12150577e2b12d882fe969_2024-11-02_4248795_4248863,0901500010018,JUÁREZ,0901500010024,TABACALERA,2024-11-02,mañana,2025-11-18T17:54:05.796803+00:00,2025-11-18T17:54:05.796806+00:00
8eeb381742ca76fafbc8fb5cb68908394a1afd03c2cc35bf4225cb2dde2fdda4_2024-11-02_2510978_2511010,0901500010018,JUÁREZ,0901500010007,CENTRO,2024-11-02,mañana,2025-11-18T17:54:05.796815+00:00,2025-11-18T17:54:05.796817+00:00
8f64957658b50b428ed817af34f9cdb49745cbd8858236015acceb1063354ae4_2024-11-02_1439434_1439340,0901500010007,CENTRO,0900300010054,DEL CARMEN,2024-11-02,mañana,2025-11-18T17:54:05.796827+00:00,2025-11-18T17:54:05.796829+00:00
919bbb754d16fc4348f26b10e9defc4cacfe7e427c9e2b9bab860f28ae6bd278_2024-11-02_3831629_3831639,0900300010097,DE LOS REYES,0900300010023,LA CANDELARIA,2024-11-02,mañana,2025-11-18T17:54:05.796839+00:00,2025-11-18T17:54:05.796842+00:00
9280cb8d1adf5b634cff6d0eb886803ffc8382755279a0a672d2e8235a86242a_2024-11-02_2523615_2523652,0901600010057,POLANCO II SECCIÓN,0901600010058,POLANCO III SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796851+00:00,2025-11-18T17:54:05.796854+00:00
9354b4f09d1a7cd17cd5ec6f9fb05886728b705aa798a25b6303d50c95662570_2024-11-02_297646_297652,0901500010013,EX HIPÓDROMO DE PERALVILLO,0901600010058,POLANCO III SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796863+00:00,2025-11-18T17:54:05.796865+00:00
95c6e2c1aeec657509cc3814d402e08acff0cbdfed60a337dde4208af42a64c3_2024-11-02_1605422_1605390,0901600010059,POLANCO IV SECCIÓN,0901600010058,POLANCO III SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796875+00:00,2025-11-18T17:54:05.796877+00:00
968576b09551b9a09bb555fe7fd98a9ad0e8c0c8e7f31a8b9f28faa132b5cab9_2024-11-02_682003_682106,0901500010025,ROMA NORTE,0901500010016,HIPÓDROMO,2024-11-02,mañana,2025-11-18T17:54:05.796886+00:00,2025-11-18T17:54:05.796889+00:00
9764971c1e8ec606cf78a3b76e8396565e6a9c54bfa99bf8bfab92f5c97af8c0_2024-11-02_2040918_2040900,0901500010018,JUÁREZ,0901500010009,CONDESA,2024-11-02,mañana,2025-11-18T17:54:05.796898+00:00,2025-11-18T17:54:05.796900+00:00
9a5b01ded224e8cf197df2505fd7d74a2c00e64f62abff69013dd8649f35203c_2024-11-02_1182444_1182475,0901500010007,CENTRO,0901500010016,HIPÓDROMO,2024-11-02,mañana,2025-11-18T17:54:05.796909+00:00,2025-11-18T17:54:05.796912+00:00
9be1dc7a42e72094f8afa3f2ebc6f8ab6a0055cdd2318224f46c267a9e77af6d_2024-11-02_3435694_3435698,0900400010060,SANTA FE CUAJIMALPA,0901600010059,POLANCO IV SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796921+00:00,2025-11-18T17:54:05.796923+00:00
9c41afd36d7eff5d517279f27aa8c1917ac737243a5f375277d1d33e6e909dec_2024-11-02_998916_998908,0901500010026,ROMA SUR,0901500010016,HIPÓDROMO,2024-11-02,madrugada,2025-11-18T17:54:05.796933+00:00,2025-11-18T17:54:05.796935+00:00
a36f2b05d594a6b909c0adeb6e5ea74db4602cb0a307da6f3a52492084e0072b_2024-11-02_872441_872480,0901600010057,POLANCO II SECCIÓN,0901600010058,POLANCO III SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.796944+00:00,2025-11-18T17:54:05.796946+00:00
a4dea7fc0a53ec88f42fc50c728fa626ef9dfc3d1d5dbd32d238f8031d3b5b3e_2024-11-02_2748630_2748639,0901500010016,HIPÓDROMO,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-02,mañana,2025-11-18T17:54:05.796955+00:00,2025-11-18T17:54:05.796958+00:00
ab5d1c52b492e8004307a47f8fa7252ecb773363a8f5edd50810f6e35f4c7b0e_2024-11-02_1101997_1102041,GEN_4245ade3f1ac,TAPO,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-02,mañana,2025-11-18T17:54:05.796967+00:00,2025-11-18T17:54:05.796969+00:00
ab986c27f2f526fe1da6d1846ffa3d8b752cb31d6b10011cdebcfd98a60a3e10_2024-11-02_2893380_2893378,0901500010007,CENTRO,0901500010024,TABACALERA,2024-11-02,mañana,2025-11-18T17:54:05.796978+00:00,2025-11-18T17:54:05.796980+00:00
ac6f2cd20030f18b349884f0a9ea499a0357ff58b38dee127087712e39f123f4_2024-11-02_2958704_2958717,0901600010056,POLANCO I SECCIÓN,0901500010007,CENTRO,2024-11-02,mañana,2025-11-18T17:54:05.796989+00:00,2025-11-18T17:54:05.796992+00:00
afb6de5d8c593f20533cddcc50302fc2a5a59cb7bdc1933080a92a30a4446c86_2024-11-02_2322590_2322644,0900400010060,SANTA FE CUAJIMALPA,0901600010059,POLANCO IV SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.797001+00:00,2025-11-18T17:54:05.797004+00:00
b5b9420528ac5e01953ea20a7a317ab635ed2fc66c0f141979871f36644b174b_2024-11-02_3359932_3359918,0900500010093,INDUSTRIAL,0900500010193,TEPEYAC INSURGENTES,2024-11-02,mañana,2025-11-18T17:54:05.797012+00:00,2025-11-18T17:54:05.797015+00:00
b9ca5c9c3d0522536e77fdf2672e6472e654114e9172f2bb47b777f9fbd9380a_2024-11-02_2718306_2718364,0900300010087,PARQUE SAN ANDRÉS,0900300010012,SAN LUCAS,2024-11-02,mañana,2025-11-18T17:54:05.797024+00:00,2025-11-18T17:54:05.797027+00:00
bbaac443e45b3eb214a5b7483cf537d9525eb5b0cccb97cce8b835f6a1a2f8c2_2024-11-02_426908_426848,0901500010025,ROMA NORTE,0901500010007,CENTRO,2024-11-02,mañana,2025-11-18T17:54:05.797036+00:00,2025-11-18T17:54:05.797038+00:00
bc53dfc78f82a4f26aaa76ea65cd1915fbb0ee80f786a6eb2f8b943175fa5c49_2024-11-02_2866676_2866648,0900500010193,TEPEYAC INSURGENTES,0901500010007,CENTRO,2024-11-02,mañana,2025-11-18T17:54:05.797048+00:00,2025-11-18T17:54:05.797050+00:00
c26556c8d0902e45e933446e115bb0c46f91452e3db25abd0bb1f38027d8c3f3_2024-11-02_3949681_3949574,0900300010098,SAN PABLO TEPETLAPA,0900300010118,XOTEPINGO,2024-11-02,mañana,2025-11-18T17:54:05.797059+00:00,2025-11-18T17:54:05.797062+00:00
d169f09a213b89492661d20a9860853d9f422bdf8c1fac002e382d8698cdee00_2024-11-02_2896225_2896204,0900300010023,LA CANDELARIA,0900300010104,EL ROSEDAL,2024-11-02,mañana,2025-11-18T17:54:05.797071+00:00,2025-11-18T17:54:05.797073+00:00
d18d0523bfc63afabc1e05d513693536d7871fbd096291c440924e8c9082f7e2_2024-11-02_2776300_2776303,0901000010294,SANTA FE,0900400010060,SANTA FE CUAJIMALPA,2024-11-02,mañana,2025-11-18T17:54:05.797083+00:00,2025-11-18T17:54:05.797085+00:00
d1f645b19f0849d69cb08431674f196ac2d864d511a0f7c1e4c2912eec723afc_2024-11-02_1893594_1893593,0901500010007,CENTRO,0900300010114,VILLA COYOACÁN,2024-11-02,mañana,2025-11-18T17:54:05.797094+00:00,2025-11-18T17:54:05.797097+00:00
d4cd97a8592ed1b49965ce30a69652966df7776b9644e2d9f2976d6c02d88d90_2024-11-02_1675775_1675762,0900300010097,DE LOS REYES,0900300010014,SANTA CATARINA,2024-11-02,mañana,2025-11-18T17:54:05.797106+00:00,2025-11-18T17:54:05.797108+00:00
d6219ef228e3534a4d2f4b5ae1f1ecd96b5d2743a93a8a84af2876de6140881d_2024-11-02_1768805_1768804,0901500010026,ROMA SUR,0901500010018,JUÁREZ,2024-11-02,noche,2025-11-18T17:54:05.797118+00:00,2025-11-18T17:54:05.797120+00:00
d78a9275c939f98dbeddffd06425984860304b06ae4ffbb80eb1e15d22fbda34_2024-11-02_3485873_3485941,0901600010057,POLANCO II SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.797129+00:00,2025-11-18T17:54:05.797132+00:00
dbf2f64793b4db2f69a5c461ed613c17908c40e8c6749e2331f145702ee29eb8_2024-11-02_913958_913961,0901500010007,CENTRO,0901500010025,ROMA NORTE,2024-11-02,mañana,2025-11-18T17:54:05.797144+00:00,2025-11-18T17:54:05.797147+00:00
